"","module_name","module_id","label","data_id","fleet_name","unit","uncertainty","age","length","datestart","dateend","year","init","distribution","re_estimated","log_like_cv","weight"
"1644","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3184,"Dmultinom",FALSE,NA,1
"1645","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.883,"Dmultinom",FALSE,NA,1
"1646","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8994,"Dmultinom",FALSE,NA,1
"1647","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56899,"Dmultinom",FALSE,NA,1
"1648","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20849,"Dmultinom",FALSE,NA,1
"1649","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933791,"Dmultinom",FALSE,NA,1
"1650","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180359,"Dmultinom",FALSE,NA,1
"1651","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022658,"Dmultinom",FALSE,NA,1
"1652","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00182983,"Dmultinom",FALSE,NA,1
"1653","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43252e-05,"Dmultinom",FALSE,NA,1
"1654","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15436e-06,"Dmultinom",FALSE,NA,1
"1655","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6516e-15,"Dmultinom",FALSE,NA,1
"1656","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01429e-09,"Dmultinom",FALSE,NA,1
"1657","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76485e-05,"Dmultinom",FALSE,NA,1
"1658","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033055,"Dmultinom",FALSE,NA,1
"1659","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99036,"Dmultinom",FALSE,NA,1
"1660","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0692,"Dmultinom",FALSE,NA,1
"1661","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6492,"Dmultinom",FALSE,NA,1
"1662","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2469,"Dmultinom",FALSE,NA,1
"1663","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6974,"Dmultinom",FALSE,NA,1
"1664","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0782,"Dmultinom",FALSE,NA,1
"1665","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9934,"Dmultinom",FALSE,NA,1
"1666","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9103,"Dmultinom",FALSE,NA,1
"1667","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2294,"Dmultinom",FALSE,NA,1
"1668","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6416,"Dmultinom",FALSE,NA,1
"1669","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7195,"Dmultinom",FALSE,NA,1
"1670","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66209,"Dmultinom",FALSE,NA,1
"1671","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97449,"Dmultinom",FALSE,NA,1
"1672","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.900787,"Dmultinom",FALSE,NA,1
"1673","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179171,"Dmultinom",FALSE,NA,1
"1674","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0230162,"Dmultinom",FALSE,NA,1
"1675","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00189195,"Dmultinom",FALSE,NA,1
"1676","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89516e-05,"Dmultinom",FALSE,NA,1
"1677","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34963e-06,"Dmultinom",FALSE,NA,1
"1678","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15512e-15,"Dmultinom",FALSE,NA,1
"1679","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34955e-09,"Dmultinom",FALSE,NA,1
"1680","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6836e-05,"Dmultinom",FALSE,NA,1
"1681","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0440273,"Dmultinom",FALSE,NA,1
"1682","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64183,"Dmultinom",FALSE,NA,1
"1683","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5654,"Dmultinom",FALSE,NA,1
"1684","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2998,"Dmultinom",FALSE,NA,1
"1685","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9862,"Dmultinom",FALSE,NA,1
"1686","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2045,"Dmultinom",FALSE,NA,1
"1687","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9746,"Dmultinom",FALSE,NA,1
"1688","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2889,"Dmultinom",FALSE,NA,1
"1689","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8232,"Dmultinom",FALSE,NA,1
"1690","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8526,"Dmultinom",FALSE,NA,1
"1691","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9244,"Dmultinom",FALSE,NA,1
"1692","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0541,"Dmultinom",FALSE,NA,1
"1693","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93657,"Dmultinom",FALSE,NA,1
"1694","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52126,"Dmultinom",FALSE,NA,1
"1695","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.725912,"Dmultinom",FALSE,NA,1
"1696","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138196,"Dmultinom",FALSE,NA,1
"1697","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0171458,"Dmultinom",FALSE,NA,1
"1698","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00137212,"Dmultinom",FALSE,NA,1
"1699","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02976e-05,"Dmultinom",FALSE,NA,1
"1700","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34134e-06,"Dmultinom",FALSE,NA,1
"1701","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41379e-15,"Dmultinom",FALSE,NA,1
"1702","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51802e-09,"Dmultinom",FALSE,NA,1
"1703","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1439e-05,"Dmultinom",FALSE,NA,1
"1704","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0495287,"Dmultinom",FALSE,NA,1
"1705","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97149,"Dmultinom",FALSE,NA,1
"1706","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9761,"Dmultinom",FALSE,NA,1
"1707","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5798,"Dmultinom",FALSE,NA,1
"1708","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9947,"Dmultinom",FALSE,NA,1
"1709","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1437,"Dmultinom",FALSE,NA,1
"1710","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7415,"Dmultinom",FALSE,NA,1
"1711","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9762,"Dmultinom",FALSE,NA,1
"1712","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.67,"Dmultinom",FALSE,NA,1
"1713","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9583,"Dmultinom",FALSE,NA,1
"1714","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5987,"Dmultinom",FALSE,NA,1
"1715","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7971,"Dmultinom",FALSE,NA,1
"1716","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72696,"Dmultinom",FALSE,NA,1
"1717","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82487,"Dmultinom",FALSE,NA,1
"1718","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814648,"Dmultinom",FALSE,NA,1
"1719","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155463,"Dmultinom",FALSE,NA,1
"1720","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019301,"Dmultinom",FALSE,NA,1
"1721","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00154475,"Dmultinom",FALSE,NA,1
"1722","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91922e-05,"Dmultinom",FALSE,NA,1
"1723","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64146e-06,"Dmultinom",FALSE,NA,1
"1724","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90799e-15,"Dmultinom",FALSE,NA,1
"1725","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18224e-09,"Dmultinom",FALSE,NA,1
"1726","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22455e-05,"Dmultinom",FALSE,NA,1
"1727","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0385464,"Dmultinom",FALSE,NA,1
"1728","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31747,"Dmultinom",FALSE,NA,1
"1729","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3768,"Dmultinom",FALSE,NA,1
"1730","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4289,"Dmultinom",FALSE,NA,1
"1731","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1824,"Dmultinom",FALSE,NA,1
"1732","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4038,"Dmultinom",FALSE,NA,1
"1733","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2284,"Dmultinom",FALSE,NA,1
"1734","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7692,"Dmultinom",FALSE,NA,1
"1735","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5691,"Dmultinom",FALSE,NA,1
"1736","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8362,"Dmultinom",FALSE,NA,1
"1737","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8633,"Dmultinom",FALSE,NA,1
"1738","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25668,"Dmultinom",FALSE,NA,1
"1739","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97576,"Dmultinom",FALSE,NA,1
"1740","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03255,"Dmultinom",FALSE,NA,1
"1741","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589663,"Dmultinom",FALSE,NA,1
"1742","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115157,"Dmultinom",FALSE,NA,1
"1743","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0146734,"Dmultinom",FALSE,NA,1
"1744","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00120045,"Dmultinom",FALSE,NA,1
"1745","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25399e-05,"Dmultinom",FALSE,NA,1
"1746","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10903e-06,"Dmultinom",FALSE,NA,1
"1747","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38415e-15,"Dmultinom",FALSE,NA,1
"1748","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51574e-09,"Dmultinom",FALSE,NA,1
"1749","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14152e-05,"Dmultinom",FALSE,NA,1
"1750","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0494901,"Dmultinom",FALSE,NA,1
"1751","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96151,"Dmultinom",FALSE,NA,1
"1752","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5446,"Dmultinom",FALSE,NA,1
"1753","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3872,"Dmultinom",FALSE,NA,1
"1754","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1343,"Dmultinom",FALSE,NA,1
"1755","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1624,"Dmultinom",FALSE,NA,1
"1756","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5355,"Dmultinom",FALSE,NA,1
"1757","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1254,"Dmultinom",FALSE,NA,1
"1758","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3323,"Dmultinom",FALSE,NA,1
"1759","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6424,"Dmultinom",FALSE,NA,1
"1760","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8685,"Dmultinom",FALSE,NA,1
"1761","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95088,"Dmultinom",FALSE,NA,1
"1762","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86512,"Dmultinom",FALSE,NA,1
"1763","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52908,"Dmultinom",FALSE,NA,1
"1764","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745756,"Dmultinom",FALSE,NA,1
"1765","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145458,"Dmultinom",FALSE,NA,1
"1766","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0184275,"Dmultinom",FALSE,NA,1
"1767","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00149933,"Dmultinom",FALSE,NA,1
"1768","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77857e-05,"Dmultinom",FALSE,NA,1
"1769","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61519e-06,"Dmultinom",FALSE,NA,1
"1770","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64209e-15,"Dmultinom",FALSE,NA,1
"1771","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68387e-09,"Dmultinom",FALSE,NA,1
"1772","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.60143e-05,"Dmultinom",FALSE,NA,1
"1773","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0549849,"Dmultinom",FALSE,NA,1
"1774","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28948,"Dmultinom",FALSE,NA,1
"1775","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8879,"Dmultinom",FALSE,NA,1
"1776","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3656,"Dmultinom",FALSE,NA,1
"1777","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6754,"Dmultinom",FALSE,NA,1
"1778","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3142,"Dmultinom",FALSE,NA,1
"1779","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.907,"Dmultinom",FALSE,NA,1
"1780","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3335,"Dmultinom",FALSE,NA,1
"1781","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1506,"Dmultinom",FALSE,NA,1
"1782","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4194,"Dmultinom",FALSE,NA,1
"1783","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.251,"Dmultinom",FALSE,NA,1
"1784","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.20006,"Dmultinom",FALSE,NA,1
"1785","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09626,"Dmultinom",FALSE,NA,1
"1786","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54878,"Dmultinom",FALSE,NA,1
"1787","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41823,"Dmultinom",FALSE,NA,1
"1788","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0772399,"Dmultinom",FALSE,NA,1
"1789","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00947486,"Dmultinom",FALSE,NA,1
"1790","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000757192,"Dmultinom",FALSE,NA,1
"1791","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89235e-05,"Dmultinom",FALSE,NA,1
"1792","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30326e-06,"Dmultinom",FALSE,NA,1
"1793","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03476e-15,"Dmultinom",FALSE,NA,1
"1794","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26629e-09,"Dmultinom",FALSE,NA,1
"1795","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4545e-05,"Dmultinom",FALSE,NA,1
"1796","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412938,"Dmultinom",FALSE,NA,1
"1797","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48144,"Dmultinom",FALSE,NA,1
"1798","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.047,"Dmultinom",FALSE,NA,1
"1799","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8747,"Dmultinom",FALSE,NA,1
"1800","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9548,"Dmultinom",FALSE,NA,1
"1801","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4763,"Dmultinom",FALSE,NA,1
"1802","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7653,"Dmultinom",FALSE,NA,1
"1803","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1389,"Dmultinom",FALSE,NA,1
"1804","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6038,"Dmultinom",FALSE,NA,1
"1805","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9591,"Dmultinom",FALSE,NA,1
"1806","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.207,"Dmultinom",FALSE,NA,1
"1807","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9049,"Dmultinom",FALSE,NA,1
"1808","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57591,"Dmultinom",FALSE,NA,1
"1809","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9839,"Dmultinom",FALSE,NA,1
"1810","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816213,"Dmultinom",FALSE,NA,1
"1811","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149926,"Dmultinom",FALSE,NA,1
"1812","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018076,"Dmultinom",FALSE,NA,1
"1813","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00141109,"Dmultinom",FALSE,NA,1
"1814","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07439e-05,"Dmultinom",FALSE,NA,1
"1815","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31238e-06,"Dmultinom",FALSE,NA,1
"1816","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19638e-15,"Dmultinom",FALSE,NA,1
"1817","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35217e-09,"Dmultinom",FALSE,NA,1
"1818","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68625e-05,"Dmultinom",FALSE,NA,1
"1819","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0440699,"Dmultinom",FALSE,NA,1
"1820","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65292,"Dmultinom",FALSE,NA,1
"1821","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0537,"Dmultinom",FALSE,NA,1
"1822","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.245,"Dmultinom",FALSE,NA,1
"1823","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7834,"Dmultinom",FALSE,NA,1
"1824","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2567,"Dmultinom",FALSE,NA,1
"1825","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5275,"Dmultinom",FALSE,NA,1
"1826","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1035,"Dmultinom",FALSE,NA,1
"1827","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9147,"Dmultinom",FALSE,NA,1
"1828","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0803,"Dmultinom",FALSE,NA,1
"1829","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2427,"Dmultinom",FALSE,NA,1
"1830","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99543,"Dmultinom",FALSE,NA,1
"1831","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44858,"Dmultinom",FALSE,NA,1
"1832","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26278,"Dmultinom",FALSE,NA,1
"1833","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325011,"Dmultinom",FALSE,NA,1
"1834","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056653,"Dmultinom",FALSE,NA,1
"1835","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00653667,"Dmultinom",FALSE,NA,1
"1836","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000492226,"Dmultinom",FALSE,NA,1
"1837","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39696e-05,"Dmultinom",FALSE,NA,1
"1838","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65162e-07,"Dmultinom",FALSE,NA,1
"1839","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41363e-15,"Dmultinom",FALSE,NA,1
"1840","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51769e-09,"Dmultinom",FALSE,NA,1
"1841","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1435e-05,"Dmultinom",FALSE,NA,1
"1842","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049522,"Dmultinom",FALSE,NA,1
"1843","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9698,"Dmultinom",FALSE,NA,1
"1844","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9089,"Dmultinom",FALSE,NA,1
"1845","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2905,"Dmultinom",FALSE,NA,1
"1846","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7128,"Dmultinom",FALSE,NA,1
"1847","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3752,"Dmultinom",FALSE,NA,1
"1848","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1358,"Dmultinom",FALSE,NA,1
"1849","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3799,"Dmultinom",FALSE,NA,1
"1850","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9965,"Dmultinom",FALSE,NA,1
"1851","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3603,"Dmultinom",FALSE,NA,1
"1852","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8258,"Dmultinom",FALSE,NA,1
"1853","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.00343,"Dmultinom",FALSE,NA,1
"1854","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.09935,"Dmultinom",FALSE,NA,1
"1855","data",6,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13396,"Dmultinom",FALSE,NA,1
